course_uuid,code,version__uuid,version__code,credits,version__credits,additional_info__assessment_scale__code,version__target__semester__code,version__target__study_type__code,version__target__language__code,version__target__faculty__city,version__target__faculty__code,version__target__course_main_structural_unit__code,version__state__code,state__code,last_update,version__last_update,version__additional_info__study_levels__codes,version__additional_info__study_levels__names,version__additional_info__study_levels__count,study_levels__codes
68b1fb10-0844-b505-cd19-d9a94240bc6d,SORG.00.004,65dcbc34-c3dc-c5fd-390b-5b62370d9b40,sv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,SV,SVJS,confirmed,confirmed,2024-02-05T11:04:36,2025-11-20T11:37:09,bachelor,,1,bachelor
3dc78dc9-95ae-3892-6d7a-57106c6fee3e,LTAT.06.013,64bd06cf-16d7-dd5e-4995-a76e7b5347f1,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T16:51:37,bachelor;master,,2,bachelor;master
d8d6267d-49b7-25bc-cdb2-31249425aaf0,LOFY.01.091,b0bf7c28-579b-e9cf-7efa-2d9a5d5c8207,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T20:22:04,bachelor,,1,bachelor
e5b08323-bf9f-d3e3-6807-c7e472096fe3,LTAT.06.011,f761a10f-804b-2a17-cd66-510245d42eb5,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2025-11-04T12:35:58,doctoral;master,,2,doctoral;master
60260c1e-4d33-3604-4e84-38927303cf64,FLEE.02.042,b46f626f-0bc0-015c-6e58-bf12858de124,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2025-12-16T20:54:48,bachelor,,1,bachelor
117e4089-3b71-8550-900f-99916129f9d9,P2VK.02.057,b1e03c40-4b1b-1610-2271-a2375324290c,,3.0,3.0,grade,autumn,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T08:55:24,applied,,1,applied
75bee0f6-322f-73d7-897f-ec567053808d,FLAJ.02.137,9ec63958-02d3-6b0c-a148-f377e50bddbe,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ02,confirmed,confirmed,2024-02-05T11:04:36,2026-02-09T12:59:14,master,,1,master
5a22aafd-8d9d-5611-fe74-56d291a3d30a,P2OG.02.216,c06e6488-816a-926e-9100-c7f2d95f410a,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-09-23T11:58:16,master,,1,master
e9607498-93f8-e79a-fa39-4aab42592ddf,ARST.01.119,671d9f78-8bd6-5859-4fe8-c9baaa233272,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2025-12-03T16:26:01,bachelor_master,,1,bachelor_master
718abc76-35de-6951-00de-c0b3a937d492,LTOM.02.053,b45e2790-eb57-5063-9aae-bfc0667d2d26,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTOM02,confirmed,confirmed,2025-02-03T12:06:04,2025-11-13T14:21:45,doctoral;master,,2,doctoral;master
233d84c2-f8da-4b35-d141-82556c7475d1,FLEE.04.209,d1711a2d-633e-1bfd-8aae-2c2849628eb0,,2.0,2.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE05,confirmed,confirmed,2024-02-05T11:04:36,2025-09-30T08:57:41,bachelor,,1,bachelor
e42b5822-3f50-59d4-bb39-1cbf1fd24668,FLLC.03.003,822043c0-c2aa-0b32-fd58-346125642086,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-11-20T11:27:49,master,,1,master
3307a2e1-c2bc-7b52-8d55-869dedc95165,KKSP.02.035,c037c59b-01b8-575f-f736-a79219d7143e,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T11:55:02,bachelor,,1,bachelor
d20ce3c1-18b8-c2af-1ec8-7f6e0d109d2b,LTAT.02.005,5f898f55-0dec-dc10-17b2-5ff9cdbb2a4d,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,LT,LTAT02,confirmed,confirmed,2024-02-05T11:04:36,2025-09-23T10:15:15,doctoral;master,,2,doctoral;master
9f9d35d2-faec-e8e0-a5dd-0b53fbbe5f3d,MTMS.02.040,53ab93c1-1721-556f-fd86-b4365af541e0,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-04-28T15:53:40,2026-01-23T10:01:17,bachelor,,1,bachelor
5c3f2229-e413-9428-73d3-75be04132172,ARSK.03.017,ed4a7713-85d7-720c-95e6-28d78dc67890,,2.0,2.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T09:33:51,bachelor_master,,1,bachelor_master
1ffeaa1a-95e5-d9f0-ad31-995fed53e30c,LTAT.01.003,fe6af59b-4d21-97af-8065-6e8ffabd637e,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT01,confirmed,confirmed,2024-11-25T13:12:42,2026-02-12T09:30:55,bachelor,,1,bachelor
befb6140-b796-c626-0aa8-09b0e47a93ac,MJJV.11.002,f269e7c4-95b5-e717-d443-cf3311aab0c0,sv-2025-spring-fulltime-en,3.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ02,confirmed,confirmed,2025-01-24T15:11:20,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
de3b2056-98b8-89c8-49d3-2f0bf3e62c7c,ARFA.02.103,c3bd6ae7-2a2b-5abe-0b83-83e71072fe44,,5.0,5.0,grade,spring,fulltime,et,Tartu linn,MV,MVFA,confirmed,confirmed,2026-02-05T13:45:38,2026-02-05T14:24:31,bachelor_master,,1,bachelor_master
6f9ac883-c7fb-7428-84ff-d173f5e34a0a,P2VK.05.060,bff236f7-2a09-b345-69af-a1979dbf8e0a,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T16:24:18,applied,,1,applied
cedd30f7-b82b-3f5e-e8db-60ca6074f48d,FLAJ.02.058,fa1a1070-a851-2575-fcec-047d2b9089d2,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ02,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;master,,2,bachelor;master
9e7ba471-f29e-602a-64f3-773bcbddf8da,ARSK.01.032,e4227a27-a7fb-3404-659d-49fbc5740478,,1.5,1.5,grade,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-12T08:47:56,bachelor_master,,1,bachelor_master
219c3b3c-7c66-81ab-21fb-66a63255f83d,FLGR.03.302,d15a7ea3-b58d-07f3-0cb1-9957ef73c72a,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-02-05T11:04:36,2025-11-30T11:43:01,bachelor;master,,2,bachelor;master
ea9f79ab-e6ff-0df4-5409-8ac6cf7cfe31,MJ00.00.024,eb71f786-8e0f-a461-dbf0-f377e197c546,sv-2025-spring-fulltime-en,3.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ,confirmed,confirmed,2025-01-23T11:55:23,2025-12-02T15:38:42,bachelor,,1,bachelor
93d55679-a1d5-074c-9419-58f52736f4ce,LOKT.10.026,395304c9-1689-83cb-d0c5-4f70629a4205,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTKT10,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
77d8480c-54b7-d1da-f86c-6e806a913e2b,P2OG.02.209,ee8fdf4c-177e-510c-ce41-f0a211100a58,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-11-12T15:59:23,master,,1,master
fe2fc2f8-4397-cd3f-70a5-0647cdc79984,ARTH.02.056,67de1ca7-b28f-7e95-44c0-bf2faf13f758,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,MV,MVPT04,confirmed,confirmed,2024-02-05T11:04:36,2025-12-15T00:35:42,bachelor_master,,1,bachelor_master
f5dbbb4d-ffe5-36b7-10f0-9363abaab1c1,ARST.01.103,cfc2d972-cd12-c73a-9b28-c69c3f0656df,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVST,confirmed,confirmed,2024-02-05T11:04:36,2026-01-30T12:06:41,bachelor_master,,1,bachelor_master
8a20517c-b2e2-af77-4a94-376436abb11c,OIEO.04.099,60552bda-402b-dfee-b134-619718519583,,8.0,8.0,pass,autumn,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
89b0153e-227a-e977-10af-b1bd918ed106,P2VK.09.006,03683cb5-fc59-842d-0174-6d8f7671dd9d,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2025-10-17T11:04:50,applied;bachelor,,2,applied;bachelor
c74ed6c1-ae4e-9d77-e7b3-c597908d0dda,LTAT.03.004,abb94731-738d-4959-d615-f6c49d8ab929,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-19T12:51:04,bachelor,,1,bachelor
9e6b5960-89c9-83fe-9726-c06c1dd14792,LTAT.03.007,e481c51f-4232-53ec-c445-36dad032f631,,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T15:50:42,bachelor,,1,bachelor
85aef6fa-377e-30df-b2b1-e4b3b2ab3689,MJJV.11.001,8d246af1-cd8c-0e91-c61f-f6928e5f3d98,sv-2025-spring-fulltime-en,3.0,3.0,pass,spring,fulltime,en,Tartu linn,SV,SVMJ02,confirmed,confirmed,2025-01-24T14:41:09,2026-02-09T16:07:11,master,,1,master
6507f899-5280-9f02-e984-079bb91bcef2,LOKT.00.023,88b805df-8191-3654-a9b5-290d5c3afc0e,,6.0,6.0,pass,autumn,fulltime,et,Tartu linn,LT,LTKT,confirmed,confirmed,2024-02-05T11:04:36,2026-01-14T11:03:43,master,,1,master
b936ec87-f99a-e631-c174-81cefce1295b,LOKT.04.072,da1dc42a-1561-e94e-4239-d84ab0f3dc3b,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,LT,LTKT04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
5a5cdef5-969c-2cdb-a425-4cc9c35e876b,ARSK.03.012,ffc4ab38-d994-2eba-cb09-c06006a247cd,,1.0,1.0,pass,spring,fulltime,en,Tartu linn,MV,MVCM13,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T09:58:43,bachelor_master,,1,bachelor_master
477107c9-b9a9-d65b-3692-b16a9a00c2e2,HVLC.05.070,4f9dca2c-ccd4-062d-e0d6-fb17a3649f19,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-08T10:00:17,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
5e7abf01-3232-c2b1-3f8f-2d72984d2a81,LOKT.00.013,32ca20c1-f0bb-7474-9989-a5d8f3257814,,12.0,12.0,grade,spring,fulltime,et,Tartu linn,LT,LTKT,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
054d602c-3f6f-28b0-79e1-1c60a54f63e8,OIEO.04.100,6bd0439c-b52e-09f1-b28a-d01fbcdfb4de,,8.0,8.0,pass,autumn,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
e11ae535-777e-418f-ec8f-8848603017d8,KKSP.05.269,fac74775-5d98-c7c4-e1ba-39f2b7a822d1,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,MV,MVSF,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor,,1,bachelor
aec89b5b-3a83-ed22-2c72-58e5155becfc,ARMB.01.064,9ac9f989-8058-ee4c-b816-aaa9a1c146f2,,1.0,1.0,pass,spring,fulltime,et,Tartu linn,MV,MVBS09,confirmed,confirmed,2024-02-05T11:04:36,2026-01-09T09:16:46,bachelor_master;doctoral;master,,3,bachelor_master;doctoral;master
00785979-39e9-79ed-6036-927b46f47afe,P2OG.02.217,95a29c59-fb9b-c273-c1c0-ddc6b98bcd0a,,30.0,30.0,grade,spring,fulltime,en,Tartu linn,SV,SVOI,confirmed,confirmed,2024-02-05T11:04:36,2025-12-17T13:50:33,master,,1,master
a94bb482-d1e0-d3d6-9348-db162f8aa3fd,LOTI.05.060,2545a099-48ed-3841-bb68-0b154d579042,lt-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2026-02-08T19:04:16,bachelor;master,,2,bachelor;master
d2b9fe64-bf88-4a52-3196-923f800aa554,P2NC.01.095,5ebf11a8-38be-c4b8-56d2-cbd57ed06ce5,sv-2025-spring-fulltime-en,5.0,5.0,grade,spring,fulltime,en,Tartu linn,SV,SVNC,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,applied;bachelor,,2,applied;bachelor
a542834f-6b43-c872-45a9-a27a73870752,FLGR.03.280,117b39db-7ffd-1fa2-ad6b-054cbd48d674,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2024-07-18T15:45:21,2026-02-02T13:08:12,bachelor,,1,bachelor
065415a1-8c2d-931f-e6bc-bc03a3f7d5aa,MTAT.07.002,7743a2dc-44af-3b4d-0cb3-ed43cc860d7e,,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT04,confirmed,confirmed,2025-10-23T10:19:07,2026-01-30T15:08:36,master,,1,master
77c43156-c9f1-d474-f770-aa6c9756d437,LOMR.03.011,4a8f89e9-058d-c9db-73f7-d77eda2ca351,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T17:42:56,bachelor,,1,bachelor
d691a106-f1fa-c232-2edf-000d3a75afd3,P2VK.05.321,febc2043-6489-ea71-6da1-b0e35bb4b312,hv-2025-spring-fulltime,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVVK,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T09:25:37,applied,,1,applied
0301b5c9-af72-1cb6-b3f1-e169a0264af7,LOOM.02.203,ba038ba3-970f-b6bc-c3c3-6aadc131ec63,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,LTOM02,confirmed,confirmed,2024-02-05T11:04:36,2025-10-20T11:08:04,bachelor,,1,bachelor
eccdccf5-f65c-b9ea-a441-37f4a0f2a7a9,MTMS.02.059,48bfff68-27d0-a67e-e3f3-0f422124a49f,lt-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,LT,LTMS,confirmed,confirmed,2025-03-13T16:02:15,2026-02-11T11:24:21,bachelor,,1,bachelor
b6470596-0174-9e38-b377-fef64b960f98,MTAT.03.256,e0136dee-5085-4f17-818b-d20249e047f3,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-22T09:29:27,bachelor;master,,2,bachelor;master
9bc78552-d20b-e001-441d-7af64211bb90,FLSE.00.235,64e392e2-a070-d96f-b875-d8c6970844e1,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVFI04,confirmed,confirmed,2024-02-05T11:04:36,2025-12-12T16:09:38,bachelor,,1,bachelor
debb0fb7-20ff-5715-e42a-d0ff13ae50c9,LOFY.01.040,16b6da1b-16dd-d765-dea9-44d85e5a3f4e,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTFY01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,master,,1,master
1c382587-b119-b329-4e94-d97703170449,OIEO.04.096,7dd91e0f-1a2d-a25e-dd04-d1b16a082e83,,8.0,8.0,pass,spring,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
33d91bd5-cf9a-2a21-2ea5-07c80ec356f9,FLAJ.06.154,26f63ec4-e022-cbc6-748a-d80a3e7af51f,hv-2025-spring-fulltime,6.0,6.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ,confirmed,confirmed,2025-04-11T13:27:53,2026-02-10T11:05:22,bachelor;master,,2,bachelor;master
f456bb72-7967-caa2-e812-549fd343335c,FLEE.06.075,24bbc5ca-9f51-ae8c-e0c4-86c3711dbc85,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE03,confirmed,confirmed,2024-02-05T11:04:36,2026-02-06T13:17:02,master,,1,master
10fc0b5d-b750-7065-bf2f-fcb3b05171b8,FLKU.05.137,a9dfe837-8ae3-a2ec-7587-6a1340d7df65,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVKU05,confirmed,confirmed,2024-02-05T11:04:36,2026-01-26T16:33:41,bachelor;master,,2,bachelor;master
ca822a0d-28ab-ff62-d9b8-e167f5b97851,LOTI.01.001,756cbfab-009a-fb70-8a0d-84e64931abf1,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTTI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-22T11:08:02,doctoral,,1,doctoral
136c8d54-7156-31da-7275-9d141f88e2b2,MJCV.00.005,df0ddf95-a101-1cbe-022d-e985b6c592c7,sv-2025-spring-fulltime,6.0,6.0,pass,spring,fulltime,et,Tartu linn,SV,SVMJ02,confirmed,confirmed,2024-02-05T11:04:36,2025-12-29T08:55:40,applied;bachelor;bachelor_master;doctoral;master,,5,applied;bachelor;bachelor_master;doctoral;master
a12cac4d-899a-18c7-f426-b6224bfd7f1e,LTAT.06.019,b4792f63-4b12-a496-f068-dbebd8abbc7e,,6.0,6.0,pass,spring,fulltime,en,Tartu linn,LT,LTAT06,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T17:40:41,bachelor;master,,2,bachelor;master
da7aa514-3c93-9b3e-6016-1e2012ab72e4,MJRI.02.083,afc763b7-fbfa-402d-2d15-594c0e52d181,sv-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,SV,SVMJ04,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T21:51:29,master,,1,master
c8dc6ad9-a785-6194-ce7c-83bae723b669,OIEO.04.095,2fda74cd-1b00-8041-9b20-e147d7c2a209,,8.0,8.0,pass,autumn,fulltime,et,Tartu linn,SV,SVOI04,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,doctoral,,1,doctoral
3f183d1f-a650-4199-8744-6a524ec723a2,FLGR.03.284,6f3772a7-59d2-ab17-fe49-7f161466c343,hv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC03,confirmed,confirmed,2025-03-31T11:41:01,2026-02-02T13:03:49,bachelor,,1,bachelor
4c1605f5-5802-5f38-f00a-7b0f29f7927c,FLAJ.05.113,9c398280-7757-64a2-97d7-21750c4dcbd2,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ05,confirmed,confirmed,2024-02-05T11:04:36,2025-11-24T17:17:05,master,,1,master
34a68c1c-7284-163a-7668-06f8397fe7cb,LOMR.04.001,197ed7b9-f5f2-7b44-a198-b6f1432074e6,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,LT,LTMR04,confirmed,confirmed,2024-02-05T11:04:36,2025-11-03T10:48:32,bachelor;master,,2,bachelor;master
bd2998eb-be1d-3e46-f80f-4f35adfbe43f,LTAT.03.001,15d3e9b6-ff0b-9ad7-5e65-93ff065a5585,lt-2025-spring-fulltime-en,6.0,6.0,grade,spring,fulltime,en,Tartu linn,LT,LTAT03,confirmed,confirmed,2024-02-05T11:04:36,2025-12-10T11:17:16,master,,1,master
8db10cdd-d025-8946-9fa0-d1113c1cfe85,MTAT.03.293,0163e066-cc26-a737-cd9e-74802a77fff5,,3.0,3.0,pass,spring,fulltime,en,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-02-05T11:04:36,2026-02-04T17:14:27,bachelor;doctoral;master,,3,bachelor;doctoral;master
7479ac2b-31df-094a-674e-74d32b5119ef,MVCM.00.001,beea6b40-89e7-6f2f-b63f-cfe0246868d9,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,MVCM08,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T11:07:14,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
9518851f-6373-c239-ae99-464c0e3362f4,MTAT.03.324,1762eed0-5447-73f9-2bc4-331e366747b1,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,LT,LTAT05,confirmed,confirmed,2024-02-05T11:04:36,2025-11-27T10:33:30,bachelor;master,,2,bachelor;master
0347c766-dc21-468f-772a-d9e89c4f7f35,ARFS.01.036,d4c9b9ee-6cea-a55b-ed25-749df4ba23c5,,6.0,6.0,pass,spring,fulltime,et,Tartu linn,MV,MVBS03,confirmed,confirmed,2024-02-05T11:04:36,2025-11-12T10:39:21,,,0,
a8d495c3-ceaf-3b80-04af-8bfc998d6d24,HTOS.02.233,2f87e8c1-a3bc-f006-6535-9906f9e291a3,sv-2025-spring-fulltime,3.0,3.0,grade,spring,fulltime,et,Tartu linn,SV,SVHI,confirmed,confirmed,2024-02-05T11:04:36,2026-01-26T16:02:13,bachelor_master,,1,bachelor_master
dce80797-af0a-cfae-b748-4e8640f04e49,FLEE.09.003,69407a83-67a3-8477-a01e-a26e1e1dd880,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVEE01,confirmed,confirmed,2024-02-05T11:04:36,2026-02-10T09:19:22,bachelor,,1,bachelor
ce2a49ad-7d1e-d365-c17b-26d23d92e99e,FLGR.01.158,789838f2-9f5d-a3ce-b83e-f2f24ba57a06,,3.0,3.0,grade,spring,fulltime,en,Tartu linn,HV,HVLC01,confirmed,confirmed,2025-04-01T14:17:15,2026-02-11T18:51:49,bachelor,,1,bachelor
e4f10003-7418-1bf4-1315-52facbc1bd44,FLKE.05.009,b8ea0f98-2a5f-4f9f-6177-a8aea131f0ca,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,MV,HVLC02,confirmed,confirmed,2024-02-05T11:04:36,2026-01-11T12:53:01,applied;bachelor,,2,applied;bachelor
ad4974ac-66d3-a685-78e8-9d5dc28e2765,FLLC.08.003,7516b0ba-1ea3-3878-8de4-4f77dec4b41d,,3.0,3.0,grade,spring,fulltime,et,Tartu linn,HV,HVLC08,confirmed,confirmed,2024-02-05T11:04:36,2026-02-11T08:53:30,bachelor;bachelor_master;doctoral;master,,4,bachelor;bachelor_master;doctoral;master
6a4fa975-7f3f-217a-f74a-26f77a6546a6,FLAJ.03.179,54636880-21c2-3ff9-4e96-e2ce78313e19,hv-2025-spring-fulltime,4.0,4.0,grade,spring,fulltime,et,Tartu linn,HV,HVAJ03,confirmed,confirmed,2024-02-05T11:04:36,2026-01-21T18:08:20,bachelor,,1,bachelor
77194007-41a6-dfbb-4c39-48ef36bc8be0,FLAJ.01.150,860dc8c4-49db-c4a1-d781-fbcf8f460f82,,3.0,3.0,pass,spring,fulltime,et,Tartu linn,HV,HVAJ01,confirmed,confirmed,2024-02-05T11:04:36,2025-07-16T11:23:34,bachelor;doctoral;master,,3,bachelor;doctoral;master
